account_id,account_name,industry,segment,region,country,current_month_spend,previous_month_spend,product_usage_score,engagement_score,support_risk_score,campaign_response_score,last_contact_days,renewal_days,growth_potential_score
ACC-0001,Swiggy,Food Delivery,Enterprise,Bengaluru,India,14167,11806,90.7,78.1,27.1,92.1,18,160,88.3
ACC-0002,Zepto,Quick Commerce,Mid-Market,Mumbai,India,47022,36171,80.8,66.7,20.3,72.8,8,117,78.2
ACC-0003,Razorpay,FinTech,Mid-Market,Bengaluru,India,46970,36131,70.7,67.0,27.6,93.2,17,155,87.2
ACC-0004,CRED,FinTech,Mid-Market,Bengaluru,India,26308,26308,63.5,52.2,18.5,88.5,56,123,67.7
ACC-0005,Meesho,E-commerce,Mid-Market,Bengaluru,India,16903,28172,30.6,25.0,69.6,35.0,17,94,60.2
ACC-0006,Lenskart,Retail,Mid-Market,Faridabad,India,43416,36180,79.2,83.6,19.3,94.6,5,133,82.0
ACC-0007,Urban Company,Home Services,Mid-Market,Gurugram,India,7923,7203,59.1,58.8,46.5,47.9,16,18,67.1
ACC-0008,Delhivery,Logistics,Enterprise,Gurugram,India,40562,45069,51.9,47.9,94.3,44.5,14,106,45.1
ACC-0009,Nykaa,Retail,Mid-Market,Mumbai,India,51899,39923,78.6,73.4,25.7,80.8,14,166,82.8
ACC-0010,Pine Labs,FinTech,Mid-Market,Noida,India,13820,13820,61.1,52.8,40.7,49.7,18,11,62.3
ACC-0011,Freshworks,SaaS,Enterprise,Chennai,India,48757,37506,78.4,72.2,21.3,70.8,14,100,86.2
ACC-0012,BrowserStack,SaaS,Mid-Market,Mumbai,India,32734,32734,76.1,70.3,16.8,59.3,11,306,39.6
ACC-0013,Chargebee,SaaS,Mid-Market,Chennai,India,46503,46503,62.5,47.4,33.7,83.6,48,51,62.3
ACC-0014,Postman,SaaS,Mid-Market,Bengaluru,India,54667,42052,87.6,77.1,12.0,73.0,6,156,87.8
ACC-0015,Unacademy,EdTech,Mid-Market,Bengaluru,India,38247,47809,28.9,15.1,71.6,37.2,29,57,61.4
ACC-0016,Curefoods,Food Delivery,SMB,Bengaluru,India,25518,42530,35.0,32.3,62.3,32.5,19,57,68.5
ACC-0017,Porter,Logistics,SMB,Bengaluru,India,24054,24054,55.5,44.2,49.2,46.3,15,15,67.2
ACC-0018,Groww,FinTech,Mid-Market,Bengaluru,India,34764,26742,90.2,86.5,8.5,81.9,14,117,83.9
ACC-0019,MPL,Gaming,SMB,Bengaluru,India,29286,36608,34.3,35.1,58.8,35.6,27,119,55.1
ACC-0020,boAt,Consumer Electronics,Mid-Market,Mumbai,India,21220,19291,51.7,55.0,19.9,94.4,35,132,73.6
ACC-0021,Tata 1mg,HealthTech,Mid-Market,Gurugram,India,36971,33610,62.3,53.5,45.4,35.6,32,19,50.5
ACC-0022,BigBasket,E-grocery,Enterprise,Bengaluru,India,10420,13025,56.1,39.7,85.2,30.4,8,84,42.6
ACC-0023,Livspace,Home Interiors,SMB,Bengaluru,India,15448,15448,62.4,64.5,25.4,84.8,44,116,72.1
ACC-0024,Simpl,FinTech,Startup,Bengaluru,India,38553,38553,63.9,59.5,45.4,36.9,12,176,54.4
ACC-0025,Cashfree,FinTech,SMB,Bengaluru,India,17552,15957,54.5,44.4,41.9,52.2,29,9,47.7
ACC-0026,City Power Co,Energy & Utilities,Enterprise,Columbus,United States,20142,22381,49.2,35.4,83.0,26.7,10,47,54.5
ACC-0027,GreenLeaf Healthcare,Healthcare,Mid-Market,Austin,United States,29319,32577,63.5,61.3,46.7,40.6,32,6,57.7
ACC-0028,Vertex Manufacturing,Manufacturing,Mid-Market,Detroit,United States,34033,42542,27.3,22.9,61.5,21.9,27,72,57.4
ACC-0029,Nova Logistics,Logistics,Mid-Market,Singapore,Singapore,8530,7755,65.6,63.4,21.7,84.4,16,100,92.0
ACC-0030,BrightFoods India,FMCG,Mid-Market,Pune,India,45007,45007,73.1,78.5,14.7,44.3,12,229,49.6
ACC-0031,Alpha Digital Solutions,Marketing & Agency,SMB,London,United Kingdom,31372,28520,67.0,68.1,24.7,94.9,45,57,78.4
ACC-0032,Horizon Tech Services,IT Services,Mid-Market,Dubai,United Arab Emirates,6660,5550,73.9,80.4,23.4,92.9,14,158,85.5
ACC-0033,Alpine Retail,Retail,SMB,Denver,United States,3729,5328,28.6,29.0,73.0,23.4,33,55,48.5
ACC-0034,Consolidated Logistics,Logistics,Enterprise,Chicago,United States,34423,38248,51.2,46.4,78.5,34.5,17,88,44.6
ACC-0035,Woodgrove Systems,FinTech,Mid-Market,Manchester,United Kingdom,31589,31589,65.9,45.1,25.9,56.5,29,24,58.9
ACC-0036,Fabrico Supply,Manufacturing,SMB,Cleveland,United States,13678,13678,62.3,70.8,16.3,59.2,7,280,41.9
ACC-0037,Coho Partners,Professional Services,SMB,Boston,United States,36216,40240,66.0,59.7,44.6,40.2,26,141,36.7
ACC-0038,Relecloud Digital,SaaS,Mid-Market,Seattle,United States,23894,19912,91.2,79.0,25.2,93.2,17,150,95.6
ACC-0039,Trey Systems,SaaS,Mid-Market,San Jose,United States,40804,40804,43.6,35.0,84.1,35.9,21,135,51.8
ACC-0040,Margie Supply,Wholesale,SMB,Dallas,United States,14682,16314,52.3,49.5,20.2,40.6,26,164,58.9
ACC-0041,Maple Cloud,SaaS,Enterprise,Manchester,United Kingdom,23597,23597,68.3,48.4,33.5,96.0,34,118,65.4
ACC-0042,Meridian Instant,Quick Commerce,Mid-Market,Chicago,United States,42167,42167,41.3,46.8,36.2,59.1,30,100,64.0
ACC-0043,Cobalt Goods,Retail,Enterprise,Vancouver,Canada,35408,29507,72.1,61.2,19.9,89.7,10,175,83.3
ACC-0044,Redwood Labs,SaaS,Mid-Market,Sydney,Australia,22715,22715,71.3,45.3,47.4,35.3,31,23,57.0
ACC-0045,Atlantic Advisors,Professional Services,Startup,Sydney,Australia,30038,27308,72.6,69.5,39.9,78.6,50,53,64.5
ACC-0046,Cobalt Tutor,EdTech,Mid-Market,Mumbai,India,14834,13486,89.0,74.4,25.6,86.1,5,167,84.7
ACC-0047,Frontier Capital,FinTech,Mid-Market,Ahmedabad,India,26217,23834,69.2,77.1,10.5,94.6,20,73,93.7
ACC-0048,Onyx Clinics,Healthcare,Mid-Market,London,United Kingdom,7912,8792,50.4,46.2,83.9,42.7,9,106,48.0
ACC-0049,Lighthouse Grid,Energy & Utilities,SMB,Phoenix,United States,33880,33880,68.2,61.4,24.6,56.2,9,187,45.1
ACC-0050,Cascade Consulting,Professional Services,Mid-Market,Dubai,United Arab Emirates,15032,15032,58.7,49.3,52.2,56.7,27,15,52.8
ACC-0051,Halcyon Platform,SaaS,Startup,Ahmedabad,India,30908,34343,63.6,49.8,48.6,47.3,30,15,50.3
ACC-0052,Compass Express,Logistics,SMB,Boston,United States,45243,41130,53.2,51.7,35.9,81.7,60,160,71.1
ACC-0053,East MedTech,HealthTech,Startup,Amsterdam,Netherlands,39724,39724,66.2,79.4,18.4,42.5,9,267,39.2
ACC-0054,West Now,Quick Commerce,Enterprise,Sydney,Australia,30178,30178,74.9,73.5,15.1,53.6,12,293,46.9
ACC-0055,Lighthouse Consumer,FMCG,Mid-Market,Singapore,Singapore,39809,39809,56.5,58.2,26.8,47.0,17,3,51.7
ACC-0056,South Grid,Energy & Utilities,Mid-Market,Manchester,United Kingdom,20526,20526,72.4,72.2,22.5,56.0,12,206,30.2
ACC-0057,Cobalt Assembly,Manufacturing,Mid-Market,Manchester,United Kingdom,41128,45698,68.0,47.5,25.5,41.3,26,19,51.9
ACC-0058,Cobalt Goods Amsterdam,Retail,Mid-Market,Amsterdam,Netherlands,25389,28211,63.7,55.1,25.3,37.9,22,10,68.6
ACC-0059,Compass Forge,Manufacturing,Enterprise,Sydney,Australia,43720,43720,74.7,61.7,16.3,50.4,14,263,32.7
ACC-0060,Atlantic Rapid,Quick Commerce,Enterprise,Singapore,Singapore,21752,21752,62.8,71.0,17.7,44.6,12,288,43.3
ACC-0061,Beacon Now,Quick Commerce,SMB,Manchester,United Kingdom,24091,26768,47.0,42.2,83.6,26.3,21,52,35.5
ACC-0062,East Express,Quick Commerce,Enterprise,Vancouver,Canada,22699,20636,61.7,54.2,27.8,90.4,43,77,74.5
ACC-0063,Meridian Mart,Retail,Mid-Market,San Francisco,United States,9053,8230,66.1,57.7,28.3,93.0,49,128,62.3
ACC-0064,Larkspur InfoTech,IT Services,Startup,Toronto,Canada,42061,38238,62.2,61.5,24.0,76.6,51,160,79.9
ACC-0065,Larkspur Care,Healthcare,SMB,Phoenix,United States,38602,38602,51.5,38.2,38.3,36.4,24,121,41.3
ACC-0066,Tessera Bites,Food Delivery,Mid-Market,Sydney,Australia,12289,12289,66.4,47.6,51.2,49.7,29,24,66.0
