signal_id,account_id,signal_type,signal_date,signal_strength,signal_description,source_system,positive_or_negative
SIG-00001,ACC-0001,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00002,ACC-0001,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00003,ACC-0001,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00004,ACC-0001,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00005,ACC-0002,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00006,ACC-0002,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00007,ACC-0002,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00008,ACC-0002,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00009,ACC-0003,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00010,ACC-0003,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00011,ACC-0003,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00012,ACC-0003,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00013,ACC-0004,campaign_click,2026-06-04,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00014,ACC-0004,nps_response,2026-05-26,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00015,ACC-0004,email_open,2026-06-02,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00016,ACC-0005,usage_drop,2026-06-02,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00017,ACC-0005,payment_delay,2026-05-24,0.6,Invoice paid 12 days late,Billing,negative
SIG-00018,ACC-0005,login_drop,2026-06-05,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00019,ACC-0005,competitor_mention,2026-05-27,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00020,ACC-0006,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00021,ACC-0006,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00022,ACC-0006,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00023,ACC-0006,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00024,ACC-0007,renewal_upcoming,2026-06-08,0.7,Contract renewal approaching,CRM,neutral
SIG-00025,ACC-0007,usage_drop,2026-06-01,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00026,ACC-0007,exec_sponsor,2026-06-03,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00027,ACC-0008,support_ticket,2026-06-07,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00028,ACC-0008,support_ticket,2026-05-31,0.7,Repeat tickets on same integration,Support,negative
SIG-00029,ACC-0008,nps_response,2026-05-28,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00030,ACC-0008,csat_drop,2026-06-04,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00031,ACC-0009,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00032,ACC-0009,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00033,ACC-0009,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00034,ACC-0009,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00035,ACC-0010,renewal_upcoming,2026-06-08,0.7,Contract renewal approaching,CRM,neutral
SIG-00036,ACC-0010,usage_drop,2026-06-01,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00037,ACC-0010,exec_sponsor,2026-06-03,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00038,ACC-0011,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00039,ACC-0011,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00040,ACC-0011,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00041,ACC-0011,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00042,ACC-0012,usage_spike,2026-06-03,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00043,ACC-0012,nps_response,2026-05-22,0.5,Neutral survey response,CRM,neutral
SIG-00044,ACC-0013,campaign_click,2026-06-04,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00045,ACC-0013,nps_response,2026-05-26,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00046,ACC-0013,email_open,2026-06-02,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00047,ACC-0014,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00048,ACC-0014,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00049,ACC-0014,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00050,ACC-0014,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00051,ACC-0015,usage_drop,2026-06-02,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00052,ACC-0015,payment_delay,2026-05-24,0.6,Invoice paid 12 days late,Billing,negative
SIG-00053,ACC-0015,login_drop,2026-06-05,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00054,ACC-0015,competitor_mention,2026-05-27,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00055,ACC-0016,usage_drop,2026-06-02,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00056,ACC-0016,payment_delay,2026-05-24,0.6,Invoice paid 12 days late,Billing,negative
SIG-00057,ACC-0016,login_drop,2026-06-05,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00058,ACC-0016,competitor_mention,2026-05-27,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00059,ACC-0017,renewal_upcoming,2026-06-08,0.7,Contract renewal approaching,CRM,neutral
SIG-00060,ACC-0017,usage_drop,2026-06-01,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00061,ACC-0017,exec_sponsor,2026-06-03,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00062,ACC-0018,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00063,ACC-0018,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00064,ACC-0018,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00065,ACC-0018,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00066,ACC-0019,usage_drop,2026-06-02,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00067,ACC-0019,payment_delay,2026-05-24,0.6,Invoice paid 12 days late,Billing,negative
SIG-00068,ACC-0019,login_drop,2026-06-05,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00069,ACC-0019,competitor_mention,2026-05-27,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00070,ACC-0020,campaign_click,2026-06-04,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00071,ACC-0020,nps_response,2026-05-26,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00072,ACC-0020,email_open,2026-06-02,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00073,ACC-0021,renewal_upcoming,2026-06-08,0.7,Contract renewal approaching,CRM,neutral
SIG-00074,ACC-0021,usage_drop,2026-06-01,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00075,ACC-0021,exec_sponsor,2026-06-03,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00076,ACC-0022,support_ticket,2026-06-07,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00077,ACC-0022,support_ticket,2026-05-31,0.7,Repeat tickets on same integration,Support,negative
SIG-00078,ACC-0022,nps_response,2026-05-28,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00079,ACC-0022,csat_drop,2026-06-04,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00080,ACC-0023,campaign_click,2026-06-04,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00081,ACC-0023,nps_response,2026-05-26,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00082,ACC-0023,email_open,2026-06-02,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00083,ACC-0025,renewal_upcoming,2026-06-08,0.7,Contract renewal approaching,CRM,neutral
SIG-00084,ACC-0025,usage_drop,2026-06-01,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00085,ACC-0025,exec_sponsor,2026-06-03,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00086,ACC-0026,support_ticket,2026-06-07,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00087,ACC-0026,support_ticket,2026-05-31,0.7,Repeat tickets on same integration,Support,negative
SIG-00088,ACC-0026,nps_response,2026-05-28,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00089,ACC-0026,csat_drop,2026-06-04,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00090,ACC-0027,renewal_upcoming,2026-06-08,0.7,Contract renewal approaching,CRM,neutral
SIG-00091,ACC-0027,usage_drop,2026-06-01,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00092,ACC-0027,exec_sponsor,2026-06-03,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00093,ACC-0028,usage_drop,2026-06-02,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00094,ACC-0028,payment_delay,2026-05-24,0.6,Invoice paid 12 days late,Billing,negative
SIG-00095,ACC-0028,login_drop,2026-06-05,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00096,ACC-0028,competitor_mention,2026-05-27,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00097,ACC-0029,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00098,ACC-0029,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00099,ACC-0029,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00100,ACC-0029,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00101,ACC-0030,usage_spike,2026-06-03,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00102,ACC-0030,nps_response,2026-05-22,0.5,Neutral survey response,CRM,neutral
SIG-00103,ACC-0031,campaign_click,2026-06-04,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00104,ACC-0031,nps_response,2026-05-26,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00105,ACC-0031,email_open,2026-06-02,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00106,ACC-0032,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00107,ACC-0032,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00108,ACC-0032,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00109,ACC-0032,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00110,ACC-0033,usage_drop,2026-06-02,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00111,ACC-0033,payment_delay,2026-05-24,0.6,Invoice paid 12 days late,Billing,negative
SIG-00112,ACC-0033,login_drop,2026-06-05,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00113,ACC-0033,competitor_mention,2026-05-27,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00114,ACC-0034,support_ticket,2026-06-07,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00115,ACC-0034,support_ticket,2026-05-31,0.7,Repeat tickets on same integration,Support,negative
SIG-00116,ACC-0034,nps_response,2026-05-28,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00117,ACC-0034,csat_drop,2026-06-04,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00118,ACC-0035,renewal_upcoming,2026-06-08,0.7,Contract renewal approaching,CRM,neutral
SIG-00119,ACC-0035,usage_drop,2026-06-01,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00120,ACC-0035,exec_sponsor,2026-06-03,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00121,ACC-0036,usage_spike,2026-06-03,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00122,ACC-0036,nps_response,2026-05-22,0.5,Neutral survey response,CRM,neutral
SIG-00123,ACC-0037,login_drop,2026-05-29,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00124,ACC-0038,usage_spike,2026-06-06,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00125,ACC-0038,campaign_click,2026-06-03,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00126,ACC-0038,nps_response,2026-05-30,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00127,ACC-0038,expansion_inquiry,2026-06-05,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00128,ACC-0039,support_ticket,2026-06-07,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00129,ACC-0039,support_ticket,2026-05-31,0.7,Repeat tickets on same integration,Support,negative
SIG-00130,ACC-0039,nps_response,2026-05-28,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00131,ACC-0039,csat_drop,2026-06-04,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00132,ACC-0040,login_drop,2026-05-29,0.3,"Minor login variance, low signal",Telemetry,neutral
